fips_code,datetime,y_true,y_pred,fold,y_true_max,y_pred_max
45027,2021-08-08 12:00,0.0046669621495906135,0.0004410892431940275,44,0.005178099949481952,0.0006161947821066994
45027,2021-08-08 18:00,0.005178099949481952,0.0005095840792777202,44,0.005178099949481952,0.0006161947821066994
45027,2021-08-09 00:00,0.0,0.0007355045180347666,45,1.6680487642141585e-05,0.0008173033886392208
45027,2021-08-09 06:00,0.0,0.0008173033886392208,45,1.6680487642141585e-05,0.0008173033886392208
45027,2021-08-09 12:00,2.382926806020226e-06,0.0006545241159393072,45,1.6680487642141585e-05,0.0008173033886392208
45027,2021-08-09 18:00,1.6680487642141585e-05,0.00032367859575076896,45,1.6680487642141585e-05,0.0008173033886392208
45027,2021-08-10 00:00,0.0,-8.686235777957726e-05,46,0.007873190167090828,0.0002646523470488174
45027,2021-08-10 06:00,0.0,0.0002646523470488174,46,0.007873190167090828,0.0002646523470488174
45027,2021-08-10 12:00,0.007873190167090828,0.0001966063910682791,46,0.007873190167090828,0.0002646523470488174
45027,2021-08-10 18:00,0.0005456902385786318,-0.00021237438933920967,46,0.007873190167090828,0.0002646523470488174
45027,2021-08-11 00:00,3.693536549331351e-05,0.0005584817333191217,47,0.00015727316919733495,0.0024536542002781842
45027,2021-08-11 06:00,2.621219486622249e-05,0.0002623799094025201,47,0.00015727316919733495,0.0024536542002781842
45027,2021-08-11 12:00,0.00015727316919733495,0.0003675136163928969,47,0.00015727316919733495,0.0024536542002781842
45027,2021-08-11 18:00,9.531707224080904e-06,0.0024536542002781842,47,0.00015727316919733495,0.0024536542002781842
45027,2021-08-12 00:00,0.0,0.00033518245139530693,48,0.00018348536406355743,0.0007276768704732183
45027,2021-08-12 06:00,3.336097528428317e-05,0.0005346735710709445,48,0.00018348536406355743,0.0007276768704732183
45027,2021-08-12 12:00,0.00018348536406355743,0.0007276768704732183,48,0.00018348536406355743,0.0007276768704732183
45027,2021-08-12 18:00,4.765853612040452e-06,0.0002352065788038796,48,0.00018348536406355743,0.0007276768704732183
45027,2021-08-13 00:00,0.0,0.00013713525156935913,49,3.097804847826294e-05,0.000784578962167173
45027,2021-08-13 06:00,4.765853612040452e-06,0.0001033323006729605,49,3.097804847826294e-05,0.000784578962167173
45027,2021-08-13 12:00,7.148780418060679e-06,0.0007054476539019944,49,3.097804847826294e-05,0.000784578962167173
45027,2021-08-13 18:00,3.097804847826294e-05,0.000784578962167173,49,3.097804847826294e-05,0.000784578962167173
45027,2021-08-14 00:00,1.4297560836121358e-05,0.000471675497790013,50,0.0008935975522575848,0.000471675497790013
45027,2021-08-14 06:00,2.382926806020226e-06,0.0002973829983169955,50,0.0008935975522575848,0.000471675497790013
45027,2021-08-14 12:00,1.3106097433111244e-05,0.000304297683622546,50,0.0008935975522575848,0.000471675497790013
45027,2021-08-14 18:00,0.0008935975522575848,0.000336088852153926,50,0.0008935975522575848,0.000471675497790013
45027,2021-08-15 00:00,4.765853612040452e-06,0.0007342373946425091,51,2.1446341254182035e-05,0.0013151258537272207
45027,2021-08-15 06:00,0.0,0.0003332907486156064,51,2.1446341254182035e-05,0.0013151258537272207
45027,2021-08-15 12:00,8.340243821070792e-06,-0.00028302082716209607,51,2.1446341254182035e-05,0.0013151258537272207
45027,2021-08-15 18:00,2.1446341254182035e-05,0.0013151258537272207,51,2.1446341254182035e-05,0.0013151258537272207
45027,2021-08-16 00:00,0.0,0.0001354574926361356,52,0.0007649195047324926,0.0001354574926361356
45027,2021-08-16 06:00,0.0,7.651889351613802e-06,52,0.0007649195047324926,0.0001354574926361356
45027,2021-08-16 12:00,0.0007649195047324926,-0.000123922198008125,52,0.0007649195047324926,0.0001354574926361356
45027,2021-08-16 18:00,0.0006147951159532184,7.818454061340694e-05,52,0.0007649195047324926,0.0001354574926361356
45027,2021-08-17 00:00,1.191463403010113e-06,0.0001862240629511035,53,0.00048373414162210596,0.0001862240629511035
45027,2021-08-17 06:00,0.0,-5.982034987406023e-06,53,0.00048373414162210596,0.0001862240629511035
45027,2021-08-17 12:00,0.00020135731510870914,6.092672527949603e-05,53,0.00048373414162210596,0.0001862240629511035
45027,2021-08-17 18:00,0.00048373414162210596,0.00012785444947504215,53,0.00048373414162210596,0.0001862240629511035
45027,2021-08-18 00:00,3.5743902090303394e-06,0.00010231744904490375,54,0.006986741395251303,0.0004361745307424392
45027,2021-08-18 06:00,0.0,-9.690060540017872e-05,54,0.006986741395251303,0.0004361745307424392
45027,2021-08-18 12:00,0.0,0.0004361745307424392,54,0.006986741395251303,0.0004361745307424392
45027,2021-08-18 18:00,0.006986741395251303,0.00025704068423212684,54,0.006986741395251303,0.0004361745307424392
45027,2021-08-19 00:00,3.9318292299333736e-05,5.2382801106268386e-05,55,0.0003717365817391553,0.0010523726024046541
45027,2021-08-19 06:00,0.0,-0.00013718120513129652,55,0.0003717365817391553,0.0010523726024046541
45027,2021-08-19 12:00,0.0003717365817391553,-3.890646485741987e-05,55,0.0003717365817391553,0.0010523726024046541
45027,2021-08-19 18:00,1.1914634030101133e-05,0.0010523726024046541,55,0.0003717365817391553,0.0010523726024046541
45027,2021-08-20 00:00,4.765853612040452e-06,0.00013717012871410523,56,2.1446341254182035e-05,0.0003821770662073655
45027,2021-08-20 06:00,2.382926806020226e-06,-4.773874555248529e-05,56,2.1446341254182035e-05,0.0003821770662073655
45027,2021-08-20 12:00,2.1446341254182035e-05,0.0003821770662073655,56,2.1446341254182035e-05,0.0003821770662073655
45027,2021-08-20 18:00,1.0723170627091017e-05,0.00029799473698705064,56,2.1446341254182035e-05,0.0003821770662073655
45027,2021-08-21 00:00,0.0,0.0002346204141997498,57,0.0001644219496153956,0.00023493181571485432
45027,2021-08-21 06:00,0.0,-0.0001305140144504284,57,0.0001644219496153956,0.00023493181571485432
45027,2021-08-21 12:00,7.148780418060679e-06,0.00014836100308043249,57,0.0001644219496153956,0.00023493181571485432
45027,2021-08-21 18:00,0.0001644219496153956,0.00023493181571485432,57,0.0001644219496153956,0.00023493181571485432
45027,2021-08-22 00:00,3.4552438687293276e-05,0.0001082332963000443,58,3.4552438687293276e-05,0.00033553670505120513
45027,2021-08-22 06:00,0.0,0.00033553670505120513,58,3.4552438687293276e-05,0.00033553670505120513
45027,2021-08-22 12:00,0.0,0.00014552251792866803,58,3.4552438687293276e-05,0.00033553670505120513
45027,2021-08-22 18:00,1.1914634030101133e-05,0.00018373868171010196,58,3.4552438687293276e-05,0.00033553670505120513
45027,2021-08-23 00:00,0.0,0.00030723408379723985,59,5.957317015050566e-06,0.0016591454879653382
45027,2021-08-23 06:00,0.0,-2.4774582842873523e-05,59,5.957317015050566e-06,0.0016591454879653382
45027,2021-08-23 12:00,0.0,0.0005329085174169803,59,5.957317015050566e-06,0.0016591454879653382
45027,2021-08-23 18:00,5.957317015050566e-06,0.0016591454879653382,59,5.957317015050566e-06,0.0016591454879653382
45027,2021-08-24 00:00,0.0,8.994573705379183e-05,60,2.263780465719215e-05,0.00092081476507771
45027,2021-08-24 06:00,1.4297560836121358e-05,8.094341875040127e-05,60,2.263780465719215e-05,0.00092081476507771
45027,2021-08-24 12:00,2.263780465719215e-05,0.00042221730881173184,60,2.263780465719215e-05,0.00092081476507771
45027,2021-08-24 18:00,0.0,0.00092081476507771,60,2.263780465719215e-05,0.00092081476507771
45027,2021-08-25 00:00,0.0,4.9084110223407915e-05,61,3.2169511881273056e-05,0.0005438545230045195
45027,2021-08-25 06:00,0.0,2.5315025402753534e-05,61,3.2169511881273056e-05,0.0005438545230045195
45027,2021-08-25 12:00,3.2169511881273056e-05,6.633593382823961e-06,61,3.2169511881273056e-05,0.0005438545230045195
45027,2021-08-25 18:00,1.7871951045151698e-05,0.0005438545230045195,61,3.2169511881273056e-05,0.0005438545230045195
45027,2021-08-26 00:00,0.0,0.0002476610353043676,62,0.000200165851705699,0.0007256547936301108
45027,2021-08-26 06:00,0.0,0.0005709925027729734,62,0.000200165851705699,0.0007256547936301108
45027,2021-08-26 12:00,5.9573170150505665e-05,0.0007256547936301108,62,0.000200165851705699,0.0007256547936301108
45027,2021-08-26 18:00,0.000200165851705699,0.0004802416318794073,62,0.000200165851705699,0.0007256547936301108
45027,2021-08-27 00:00,0.0,0.00015013075323008543,63,5.957317015050566e-06,0.0003127920581826048
45027,2021-08-27 06:00,0.0,8.23591742751896e-05,63,5.957317015050566e-06,0.0003127920581826048
45027,2021-08-27 12:00,0.0,2.6255655656054252e-05,63,5.957317015050566e-06,0.0003127920581826048
45027,2021-08-27 18:00,5.957317015050566e-06,0.0003127920581826048,63,5.957317015050566e-06,0.0003127920581826048
45027,2021-08-28 00:00,0.0,4.111577110212671e-07,64,1.6680487642141585e-05,4.111577110212671e-07
45027,2021-08-28 06:00,0.0,-2.974994800055774e-05,64,1.6680487642141585e-05,4.111577110212671e-07
45027,2021-08-28 12:00,1.6680487642141585e-05,-6.360414794009024e-05,64,1.6680487642141585e-05,4.111577110212671e-07
45027,2021-08-28 18:00,1.1914634030101133e-05,-0.0005472239810601659,64,1.6680487642141585e-05,4.111577110212671e-07
45027,2021-08-29 00:00,0.0,-4.0703938365380116e-05,65,7.625365779264723e-05,0.0004611828429131107
45027,2021-08-29 06:00,0.0,0.0004611828429131107,65,7.625365779264723e-05,0.0004611828429131107
45027,2021-08-29 12:00,0.0,0.000443479815187237,65,7.625365779264723e-05,0.0004611828429131107
45027,2021-08-29 18:00,7.625365779264723e-05,0.0004238453106771446,65,7.625365779264723e-05,0.0004611828429131107
45027,2021-08-30 00:00,5.957317015050566e-06,0.00039086479522510646,66,5.957317015050566e-06,0.0010201651859858198
45027,2021-08-30 06:00,0.0,0.0001824559125904983,66,5.957317015050566e-06,0.0010201651859858198
45027,2021-08-30 12:00,1.191463403010113e-06,6.843927054218504e-05,66,5.957317015050566e-06,0.0010201651859858198
45027,2021-08-30 18:00,2.382926806020226e-06,0.0010201651859858198,66,5.957317015050566e-06,0.0010201651859858198
45027,2021-08-31 00:00,0.0,0.0003445085628756076,67,2.7403658269232602e-05,0.0003445085628756076
45027,2021-08-31 06:00,0.0,-0.00015904493194627707,67,2.7403658269232602e-05,0.0003445085628756076
45027,2021-08-31 12:00,2.7403658269232602e-05,-0.00022253255167336907,67,2.7403658269232602e-05,0.0003445085628756076
45027,2021-08-31 18:00,1.191463403010113e-06,-0.0003007547913318265,67,2.7403658269232602e-05,0.0003445085628756076
45027,2021-09-01 00:00,2.9786585075252832e-05,0.00017190989668933973,68,2.9786585075252832e-05,0.00018720353673506337
45027,2021-09-01 06:00,0.0,0.00010756971943513778,68,2.9786585075252832e-05,0.00018720353673506337
45027,2021-09-01 12:00,0.0,8.91205451187378e-05,68,2.9786585075252832e-05,0.00018720353673506337
45027,2021-09-01 18:00,0.0,0.00018720353673506337,68,2.9786585075252832e-05,0.00018720353673506337
45027,2021-09-02 00:00,0.0,0.0004834858132868639,69,0.0,0.0012046975088293261
45027,2021-09-02 06:00,0.0,0.00015796958127030524,69,0.0,0.0012046975088293261
45027,2021-09-02 12:00,0.0,-3.369182607391853e-05,69,0.0,0.0012046975088293261
45027,2021-09-02 18:00,0.0,0.0012046975088293261,69,0.0,0.0012046975088293261
45027,2021-09-03 00:00,0.0,0.000728069666623672,70,0.0,0.000728069666623672
45027,2021-09-03 06:00,0.0,0.00024239931933908658,70,0.0,0.000728069666623672
45027,2021-09-03 12:00,0.0,0.00014272471842555873,70,0.0,0.000728069666623672
45027,2021-09-03 18:00,0.0,0.00033938482040752173,70,0.0,0.000728069666623672
45027,2021-09-04 00:00,0.0,-8.533350181198734e-05,71,0.0,0.0005094709284988111
45027,2021-09-04 06:00,0.0,-3.2512154182938894e-05,71,0.0,0.0005094709284988111
45027,2021-09-04 12:00,0.0,0.00010471542012447512,71,0.0,0.0005094709284988111
45027,2021-09-04 18:00,0.0,0.0005094709284988111,71,0.0,0.0005094709284988111
45027,2021-09-05 00:00,0.0,-0.00013064661384088402,72,0.0,5.744466774369529e-05
45027,2021-09-05 06:00,0.0,-0.00018817971023057294,72,0.0,5.744466774369529e-05
45027,2021-09-05 12:00,0.0,5.744466774369529e-05,72,0.0,5.744466774369529e-05
45027,2021-09-05 18:00,0.0,1.3990956310263071e-05,72,0.0,5.744466774369529e-05
45027,2021-09-06 00:00,0.0,-9.807626188410553e-05,73,0.0,0.0002108247124217125
45027,2021-09-06 06:00,0.0,0.0002108247124217125,73,0.0,0.0002108247124217125
45027,2021-09-06 12:00,0.0,2.891096725672987e-05,73,0.0,0.0002108247124217125
45027,2021-09-06 18:00,0.0,7.485775462207573e-05,73,0.0,0.0002108247124217125
45027,2021-09-07 00:00,0.0,0.00011957773484190725,74,0.0,0.00025564034881261
45027,2021-09-07 06:00,0.0,3.1446999539540055e-05,74,0.0,0.00025564034881261
45027,2021-09-07 12:00,0.0,0.00023405608127591683,74,0.0,0.00025564034881261
45027,2021-09-07 18:00,0.0,0.00025564034881261,74,0.0,0.00025564034881261
45027,2021-09-08 00:00,0.0,4.3605013718471956e-05,75,0.0,4.3605013718471956e-05
45027,2021-09-08 06:00,0.0,-3.901348519467042e-05,75,0.0,4.3605013718471956e-05
45027,2021-09-08 12:00,0.0,-1.629500325191614e-05,75,0.0,4.3605013718471956e-05
45027,2021-09-08 18:00,0.0,-0.00030552546925221707,75,0.0,4.3605013718471956e-05
45027,2021-09-09 00:00,0.0,0.00016410237829299736,76,0.0,0.000287862276359902
45027,2021-09-09 06:00,0.0,0.00011988704458969485,76,0.0,0.000287862276359902
45027,2021-09-09 12:00,0.0,0.000287862276359902,76,0.0,0.000287862276359902
45027,2021-09-09 18:00,0.0,0.0002466826097849802,76,0.0,0.000287862276359902
45027,2021-09-10 00:00,0.0,2.526655941444922e-05,77,1.548902423913147e-05,0.0003852704292656948
45027,2021-09-10 06:00,0.0,0.00012079507118904545,77,1.548902423913147e-05,0.0003852704292656948
45027,2021-09-10 12:00,1.548902423913147e-05,3.5368262153715935e-05,77,1.548902423913147e-05,0.0003852704292656948
45027,2021-09-10 18:00,0.0,0.0003852704292656948,77,1.548902423913147e-05,0.0003852704292656948
45027,2021-09-11 00:00,1.191463403010113e-06,-5.6415373013205963e-05,78,1.191463403010113e-06,0.00030530556198091175
45027,2021-09-11 06:00,0.0,1.2652354855420554e-06,78,1.191463403010113e-06,0.00030530556198091175
45027,2021-09-11 12:00,0.0,0.00030530556198091175,78,1.191463403010113e-06,0.00030530556198091175
45027,2021-09-11 18:00,1.191463403010113e-06,-1.4248856504026852e-05,78,1.191463403010113e-06,0.00030530556198091175
45027,2021-09-12 00:00,1.0723170627091017e-05,7.19231847084932e-05,79,0.00028475975331941703,7.19231847084932e-05
45027,2021-09-12 06:00,3.4552438687293276e-05,-4.3927650426308456e-05,79,0.00028475975331941703,7.19231847084932e-05
45027,2021-09-12 12:00,0.00028475975331941703,-0.00010514155670819184,79,0.00028475975331941703,7.19231847084932e-05
45027,2021-09-12 18:00,2.1446341254182035e-05,-0.00010658454286469715,79,0.00028475975331941703,7.19231847084932e-05
45027,2021-09-13 00:00,0.0,-2.4110565141615137e-05,80,0.003201462163888174,0.0008945961969349366
45027,2021-09-13 06:00,0.0,0.0005111664069487389,80,0.003201462163888174,0.0008945961969349366
45027,2021-09-13 12:00,0.003201462163888174,0.0005530517924155295,80,0.003201462163888174,0.0008945961969349366
45027,2021-09-13 18:00,4.765853612040452e-06,0.0008945961969349366,80,0.003201462163888174,0.0008945961969349366
45027,2021-09-14 00:00,0.0,7.499264595640646e-05,81,0.00010484877946488995,0.00042354415544748023
45027,2021-09-14 06:00,0.0,0.00012296383962773837,81,0.00010484877946488995,0.00042354415544748023
45027,2021-09-14 12:00,0.0,0.00042354415544748023,81,0.00010484877946488995,0.00042354415544748023
45027,2021-09-14 18:00,0.00010484877946488995,0.00013889927467519958,81,0.00010484877946488995,0.00042354415544748023
45027,2021-09-15 00:00,1.9063414448161808e-05,0.00014005341669107667,82,6.195609695652588e-05,0.0004654721268572228
45027,2021-09-15 06:00,0.0,0.0002208846430407023,82,6.195609695652588e-05,0.0004654721268572228
45027,2021-09-15 12:00,6.195609695652588e-05,0.00043312060629963306,82,6.195609695652588e-05,0.0004654721268572228
45027,2021-09-15 18:00,1.191463403010113e-06,0.0004654721268572228,82,6.195609695652588e-05,0.0004654721268572228
45027,2021-09-16 00:00,0.0,-7.181732347543477e-05,83,0.0,0.0003006464610592956
45027,2021-09-16 06:00,0.0,0.0003006464610592956,83,0.0,0.0003006464610592956
45027,2021-09-16 12:00,0.0,0.00023329298042720472,83,0.0,0.0003006464610592956
45027,2021-09-16 18:00,0.0,-0.00010514255646531274,83,0.0,0.0003006464610592956
45027,2021-09-17 00:00,0.0,5.3493428052977976e-05,84,0.0,0.00017492422153834135
45027,2021-09-17 06:00,0.0,-2.3325000425473812e-05,84,0.0,0.00017492422153834135
45027,2021-09-17 12:00,0.0,7.810110829871584e-05,84,0.0,0.00017492422153834135
45027,2021-09-17 18:00,0.0,0.00017492422153834135,84,0.0,0.00017492422153834135
45027,2021-09-18 00:00,0.0,0.00027922181635329363,85,0.0,0.00027922181635329363
45027,2021-09-18 06:00,0.0,5.665684689484296e-05,85,0.0,0.00027922181635329363
45027,2021-09-18 12:00,0.0,0.0001371926582721003,85,0.0,0.00027922181635329363
45027,2021-09-18 18:00,0.0,0.00010538061113413354,85,0.0,0.00027922181635329363
45027,2021-09-19 00:00,5.957317015050566e-06,4.258272721464073e-05,86,5.957317015050566e-06,0.00018495651701096335
45027,2021-09-19 06:00,0.0,6.14902765647265e-05,86,5.957317015050566e-06,0.00018495651701096335
45027,2021-09-19 12:00,0.0,5.77860014130329e-05,86,5.957317015050566e-06,0.00018495651701096335
45027,2021-09-19 18:00,0.0,0.00018495651701096335,86,5.957317015050566e-06,0.00018495651701096335
45027,2021-09-20 00:00,0.0,0.0006896055899423445,87,0.0,0.0006896055899423445
45027,2021-09-20 06:00,0.0,0.0004604877926725996,87,0.0,0.0006896055899423445
45027,2021-09-20 12:00,0.0,0.00027367626805310146,87,0.0,0.0006896055899423445
45027,2021-09-20 18:00,0.0,2.762240510668425e-05,87,0.0,0.0006896055899423445
45027,2021-09-21 00:00,0.0,-8.84644833736837e-05,88,0.0,3.784832018878238e-05
45027,2021-09-21 06:00,0.0,-0.00010344241721847539,88,0.0,3.784832018878238e-05
45027,2021-09-21 12:00,0.0,3.784832018878238e-05,88,0.0,3.784832018878238e-05
45027,2021-09-21 18:00,0.0,-0.00010538010547901238,88,0.0,3.784832018878238e-05
45027,2021-09-22 00:00,0.0,-0.00018407038877786246,89,0.0,-8.31570195435773e-06
45027,2021-09-22 06:00,0.0,-9.214929952126905e-05,89,0.0,-8.31570195435773e-06
45027,2021-09-22 12:00,0.0,-8.31570195435773e-06,89,0.0,-8.31570195435773e-06
45027,2021-09-22 18:00,0.0,-2.3247308497478278e-05,89,0.0,-8.31570195435773e-06
45027,2021-09-23 00:00,0.0,-0.0001102792316306487,90,0.0,0.0005369574490898132
45027,2021-09-23 06:00,0.0,9.760292042773256e-05,90,0.0,0.0005369574490898132
45027,2021-09-23 12:00,0.0,0.0005369574490898132,90,0.0,0.0005369574490898132
45027,2021-09-23 18:00,0.0,0.0005199279621273686,90,0.0,0.0005369574490898132
45027,2021-09-24 00:00,0.0,0.0003412934987659283,91,0.0,0.0003412934987659283
45027,2021-09-24 06:00,0.0,0.000163766263195501,91,0.0,0.0003412934987659283
45027,2021-09-24 12:00,0.0,0.0001893554036887122,91,0.0,0.0003412934987659283
45027,2021-09-24 18:00,0.0,7.885359682101276e-05,91,0.0,0.0003412934987659283
45027,2021-09-25 00:00,0.0,-8.714188063383152e-05,92,8.578536501672814e-05,0.000335335966813782
45027,2021-09-25 06:00,0.0,-1.0392637287755648e-05,92,8.578536501672814e-05,0.000335335966813782
45027,2021-09-25 12:00,8.578536501672814e-05,0.000335335966813782,92,8.578536501672814e-05,0.000335335966813782
45027,2021-09-25 18:00,2.8595121672242715e-05,1.3657422680680182e-05,92,8.578536501672814e-05,0.000335335966813782
45027,2021-09-26 00:00,0.0,-0.0001295584966600336,93,0.0,7.716363552661452e-05
45027,2021-09-26 06:00,0.0,-5.8889110113038165e-05,93,0.0,7.716363552661452e-05
45027,2021-09-26 12:00,0.0,7.716363552661452e-05,93,0.0,7.716363552661452e-05
45027,2021-09-26 18:00,0.0,-9.692712108803706e-05,93,0.0,7.716363552661452e-05
45027,2021-09-27 00:00,0.0,-0.00014710086668696373,94,0.0,8.964502471290735e-06
45027,2021-09-27 06:00,0.0,8.964502471290735e-06,94,0.0,8.964502471290735e-06
45027,2021-09-27 12:00,0.0,-3.5036879048036064e-05,94,0.0,8.964502471290735e-06
45027,2021-09-27 18:00,0.0,-9.919008899395122e-05,94,0.0,8.964502471290735e-06
45027,2021-09-28 00:00,0.0,-4.690217638375643e-05,95,0.0,0.0001119663353925199
45027,2021-09-28 06:00,0.0,-3.866576930533181e-05,95,0.0,0.0001119663353925199
45027,2021-09-28 12:00,0.0,0.0001119663353925199,95,0.0,0.0001119663353925199
45027,2021-09-28 18:00,0.0,-0.00017190778794734402,95,0.0,0.0001119663353925199
45027,2021-09-29 00:00,0.0,-3.801319298886128e-05,96,0.0,3.260915387579642e-05
45027,2021-09-29 06:00,0.0,-2.1190350959810942e-05,96,0.0,3.260915387579642e-05
45027,2021-09-29 12:00,0.0,3.260915387579642e-05,96,0.0,3.260915387579642e-05
45027,2021-09-29 18:00,0.0,-4.814437289380346e-05,96,0.0,3.260915387579642e-05
45027,2021-09-30 00:00,0.0,-0.00012618631686470163,97,0.0,-0.0001009685066860801
45027,2021-09-30 06:00,0.0,-0.00011990238419746169,97,0.0,-0.0001009685066860801
45027,2021-09-30 12:00,0.0,-0.00012834429928177698,97,0.0,-0.0001009685066860801
45027,2021-09-30 18:00,0.0,-0.0001009685066860801,97,0.0,-0.0001009685066860801
45027,2021-10-01 00:00,0.0,-9.510089336062007e-05,98,0.0,8.551900576440232e-05
45027,2021-10-01 06:00,0.0,-5.061631841780006e-05,98,0.0,8.551900576440232e-05
45027,2021-10-01 12:00,0.0,4.069251015339529e-05,98,0.0,8.551900576440232e-05
45027,2021-10-01 18:00,0.0,8.551900576440232e-05,98,0.0,8.551900576440232e-05
45027,2021-10-02 00:00,0.0,-3.7177482587755225e-05,99,0.0,0.00017281815799682787
45027,2021-10-02 06:00,0.0,-0.0004111077702602312,99,0.0,0.00017281815799682787
45027,2021-10-02 12:00,0.0,0.00017281815799682787,99,0.0,0.00017281815799682787
45027,2021-10-02 18:00,0.0,2.312086208582575e-05,99,0.0,0.00017281815799682787
45027,2021-10-03 00:00,0.0,-7.75159479271477e-05,100,0.0,3.784313161640948e-05
45027,2021-10-03 06:00,0.0,3.784313161640948e-05,100,0.0,3.784313161640948e-05
45027,2021-10-03 12:00,0.0,-2.465405313267779e-05,100,0.0,3.784313161640948e-05
45027,2021-10-03 18:00,0.0,-0.00012222482559347698,100,0.0,3.784313161640948e-05
45027,2021-10-04 00:00,0.0,-9.974697996535722e-05,101,0.0,2.5807303370801626e-05
45027,2021-10-04 06:00,0.0,2.5807303370801626e-05,101,0.0,2.5807303370801626e-05
45027,2021-10-04 12:00,0.0,-1.233048071624307e-05,101,0.0,2.5807303370801626e-05
45027,2021-10-04 18:00,0.0,-2.707180437582296e-05,101,0.0,2.5807303370801626e-05
45027,2021-10-05 00:00,0.0,3.498353562598548e-05,102,0.0069343170055188585,3.498353562598548e-05
45027,2021-10-05 06:00,0.006587601155242916,-3.772814059944288e-05,102,0.0069343170055188585,3.498353562598548e-05
45027,2021-10-05 12:00,0.0069343170055188585,3.3852686356483023e-06,102,0.0069343170055188585,3.498353562598548e-05
45027,2021-10-05 18:00,0.0,-7.754980536872718e-05,102,0.0069343170055188585,3.498353562598548e-05
45027,2021-10-06 00:00,0.0,9.478494080728091e-05,103,0.0,0.00037358300982100797
45027,2021-10-06 06:00,0.0,0.00037358300982100797,103,0.0,0.00037358300982100797
45027,2021-10-06 12:00,0.0,0.0002687049012271352,103,0.0,0.00037358300982100797
45027,2021-10-06 18:00,0.0,-0.0001013135175830939,103,0.0,0.00037358300982100797
45027,2021-10-07 00:00,0.0,8.399175530376531e-05,104,2.3829268060202265e-05,0.0003108981649487369
45027,2021-10-07 06:00,0.0,0.0003108981649487369,104,2.3829268060202265e-05,0.0003108981649487369
45027,2021-10-07 12:00,0.0,0.0002636059638902302,104,2.3829268060202265e-05,0.0003108981649487369
45027,2021-10-07 18:00,2.3829268060202265e-05,9.465827158405128e-05,104,2.3829268060202265e-05,0.0003108981649487369
45027,2021-10-08 00:00,0.0,0.0006974840481885973,105,0.0,0.0006974840481885973
45027,2021-10-08 06:00,0.0,5.485297687286094e-05,105,0.0,0.0006974840481885973
45027,2021-10-08 12:00,0.0,0.00015936308790811957,105,0.0,0.0006974840481885973
45027,2021-10-08 18:00,0.0,-8.385521164296726e-05,105,0.0,0.0006974840481885973
45027,2021-10-09 00:00,3.5743902090303394e-06,3.629074812979649e-05,106,3.5743902090303394e-06,0.0002627488834845739
45027,2021-10-09 06:00,2.382926806020226e-06,2.1710787195514674e-06,106,3.5743902090303394e-06,0.0002627488834845739
45027,2021-10-09 12:00,1.191463403010113e-06,0.00016693548654901578,106,3.5743902090303394e-06,0.0002627488834845739
45027,2021-10-09 18:00,1.191463403010113e-06,0.0002627488834845739,106,3.5743902090303394e-06,0.0002627488834845739
45027,2021-10-10 00:00,0.0,-5.506271266678382e-05,107,8.578536501672814e-05,0.00018979794646927178
45027,2021-10-10 06:00,0.0,0.00018979794646927178,107,8.578536501672814e-05,0.00018979794646927178
45027,2021-10-10 12:00,8.578536501672814e-05,6.782095741703486e-05,107,8.578536501672814e-05,0.00018979794646927178
45027,2021-10-10 18:00,0.0,5.842230493449873e-05,107,8.578536501672814e-05,0.00018979794646927178
45027,2021-10-11 00:00,0.001674006081229209,0.00010505295681603783,108,0.001674006081229209,0.00016730124874846002
45027,2021-10-11 06:00,0.0,-0.00015281216838257042,108,0.001674006081229209,0.00016730124874846002
45027,2021-10-11 12:00,1.191463403010113e-06,0.00016730124874846002,108,0.001674006081229209,0.00016730124874846002
45027,2021-10-11 18:00,0.0,5.7269115245273675e-05,108,0.001674006081229209,0.00016730124874846002
45027,2021-10-12 00:00,0.0001620390228093754,0.0001756725448951316,109,0.0001620390228093754,0.00023820899684863113
45027,2021-10-12 06:00,0.0,-0.00011441881929978332,109,0.0001620390228093754,0.00023820899684863113
45027,2021-10-12 12:00,2.382926806020226e-06,-0.00014009402078917925,109,0.0001620390228093754,0.00023820899684863113
45027,2021-10-12 18:00,3.9318292299333736e-05,0.00023820899684863113,109,0.0001620390228093754,0.00023820899684863113
45027,2021-10-13 00:00,0.0,4.906315865030625e-05,110,0.0,4.906315865030625e-05
45027,2021-10-13 06:00,0.0,3.762000084638348e-05,110,0.0,4.906315865030625e-05
45027,2021-10-13 12:00,0.0,4.840226176882288e-05,110,0.0,4.906315865030625e-05
45027,2021-10-13 18:00,0.0,-2.393228167871371e-05,110,0.0,4.906315865030625e-05
45027,2021-10-14 00:00,0.0,0.00031188309994591254,111,0.0,0.0004631707689678062
45027,2021-10-14 06:00,0.0,0.0002681567749951334,111,0.0,0.0004631707689678062
45027,2021-10-14 12:00,0.0,0.0004631707689678062,111,0.0,0.0004631707689678062
45027,2021-10-14 18:00,0.0,0.00045420630287240963,111,0.0,0.0004631707689678062
45027,2021-10-15 00:00,0.0,0.0005372606279681981,112,0.0,0.0005372606279681981
45027,2021-10-15 06:00,0.0,0.00013459998076160835,112,0.0,0.0005372606279681981
45027,2021-10-15 12:00,0.0,3.425567871912999e-05,112,0.0,0.0005372606279681981
45027,2021-10-15 18:00,0.0,3.9542361121393356e-05,112,0.0,0.0005372606279681981
